"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
ट्रे,अट्टे,अकुण्ठ,अकालान्त,अक्षय्योदक,अङ्गुलीमोटन,अनुशासनप्रिय,ओर्‍याइँबिर्‍याइँ,,
ट्वाँ,अट्टो,अकुण्ठा,अकासिँदो,अक्षरजीवी,अङ्गुलीवर्तनी,अनुशासनात्मक,कर्‍याङकर्‍याङ,,
ठ्या,अट्ठा,अकूर्च,अकासिनु,अक्षराकृति,अङ्गुलीसन्देश,अनुशीलनकर्ता,कर्‍यामकर्‍याम,,
ठ्याँ,अट्नु,अकृत्य,अकास्याइ,अक्षरात्मक,अङ्ग्रेजीकरण,अनुसन्धानकर्ता,कस्मोपोलिटनवाद,,
ड्वाँ,अट्वा,अकृष्ट,अकिञ्चन,अक्षरारम्भ,अचक्षुदर्शन,अनुसन्धानपूर्ण,कूर्चमर्कटानुगण,,
ति,अड्का,अक्कड,अकिञ्चित्ज्ञ,अक्षराश्रित,अजनतान्त्रिक,अनुसन्धानात्मक,कोर्‍याककोर्‍याक,,
त्याँ,अड्को,अक्कर,अकिल्विष,अक्षशलाका,अजहल्लक्षणा,अनेकेश्वरवाद,कोर्‍यामकोर्‍याम,,
त्यु,अड्डा,अक्कल,अकुञ्चित,अक्षिगोचर,अजिँगरमुखी,अनेकेश्वरवादी,खर्‍याकखर्‍याक,,
त्यै,अड्डी,अक्कली,अकुटिल,अक्षिगोलक,अजिङ्गररूपी,अनौपचारिकता,खर्‍याङखर्‍याङ,,
त्यो,अड्डु,अक्कास,अकुण्ठित,अक्षिपटल,अजीर्णनाशक,अन्त:निर्भरता,खोर्‍याकखोर्‍याक,,
त्र,अड्डे,अक्कासि,अकुत्सित,अक्षिविक्षेप,अञ्चलस्तरीय,अन्तरअवयव,गर्‍यामगर्‍याम,,
त्रि,अड्नु,अक्किल,अकुल्याइ,अक्षिविभ्रम,अञ्जनीकुमार,अन्तरक्रियात्मक,ङकल्याकङुकलुक,,
त्व,अण्ड,अक्कौडो,अकुविती,अक्सीकरण,अटोमोबाइल्स,अन्तरज्ञानवाद,ङाचाङमेरुङरिप्पा,,
थि,अण्डा,अक्खड,अकृतज्ञ,अखट्‌टिनु,अठ्याङमठ्याङ,अन्तरप्रजनन,ङ्याङङ्याङङुङङुङ,,
थिः,अति,अक्खनु,अकृतार्थ,अखण्डनीय,अडकलपच्चु,अन्तरप्रादेशिक,ङ्यासङ्यासङुसङुस,,
दि,अत्को,अक्खर,अकृत्रिम,अखत्याउनु,अड्काउपड्काउ,अन्तरमहाद्वीप,छरबट्टुबरबट्टु,,
द्यु,अत्तो,अक्टैना,अक्करिलो,अगतिशील,अण्डविच्छेदन,अन्तरविद्यालय,जर्‍याकमर्‍याक,,
द्यो,अत्थ,अक्तिलो,अक्कासिनु,अगदतन्त्र,अतथ्यपरक,अन्तरविधात्मक,जर्‍याङमर्‍याङ,,
द्यौ,अत्थि,अक्रनु,अक्केबेर,अगस्त्योदय,अतथ्यमूलक,अन्तरविषयक,जलविद्युत्‌विज्ञान,,
द्रु,अत्र,अक्रम,अक्केरति,अग्निकवच,अतिआकर्षक,अन्तरवैषयिक,जीवशृङ्खलाविज्ञान,,
द्वि,अत्रि,अक्राइ,अक्टुबर,अग्निकुमार,अतिजनवाद,अन्तरहिमयुग,ढ्वाङढ्वाङढुङढुङ,,
ध्वाँ,अद्,अक्रिनु,अक्टोपस,अग्निदीपक,अतिथिनिवास,अन्तरिक्षविज्ञान,दिपायलसिलगढी,,
नि,अद्द,अक्रिय,अक्टोबर,अग्निदीपन,अतिथिसत्कार,अन्तर्परिवर्तन,धर्‍याङमर्‍याङ,,
निः,अद्दा,अक्रूर,अक्तियार,अग्निदेवता,अतिथिसदन,अन्तर्महादेशीय,निर्वैयक्तिकीकरण,,
न्या,अद्दी,अक्रोध,अक्थिउडा,अग्निनिरोधी,अतिथिसपर्या,अन्वयव्यतिरेक,निशाकपिअनुगण,,
प्याँ,अद्य,अक्लले,अक्रमता,अग्निपरीक्षा,अतिथिसम्मान,अपरकान्तमणि,पट्‌याकपट्‌याक,,
प्र,अद्या,अक्लिष्ट,अक्रव्याद,अग्निपुराण,अतिपरिचय,अपराधविज्ञान,परमनोवैज्ञानिक,,
प्रो,अद्रि,अक्लेश,अक्राउनु,अग्निपूजक,अतिप्रजनन,अपराधसंहिता,परिणामनिरपेक्ष,,
प्लो,अधि,अक्वामा,अक्राहट,अग्निपूजन,अतिप्राकृतिक,अपरिवर्तनीय,पुच्छकपिअनुगण,,
प्वा,अध्व,अक्षक,अक्रियता,अग्निमण्डल,अतिब्रह्मचर्य,अपरिहरणीय,पुनरुक्तवदाभास,,
प्वाँ,अनि,अक्षत,अक्षक्रीडा,अग्निमन्दता,अतिमनोरथ,अपवादविहीन,पुराप्रातिनूतनाश्म,,
फ्याँ,अन्,अक्षता,अक्षक्षेत्र,अग्निमोचक,अतिमानवीय,अपुनरावर्तन,पुराभूमध्यसागर,,
फ्री,अन्टी,अक्षम,अक्षपाद,अग्निरक्षण,अतिविधायिका,अपृथक्करणीय,पूर्वनिर्धारणविना,,
फ्लु,अन्डा,अक्षमा,अक्षमता,अग्निरोहिणी,अतिशयोपमा,अभिधर्मपिटक,प्रतिनिधितन्त्रात्मक,,
फ्वाँ,अन्डी,अक्षम्य,अक्षमाला,अग्निवर्धक,अतिसंहारक,अभिनन्दनपत्र,प्रतिनिधिसत्तात्मक,,
बि,अन्डु,अक्षय,अक्षरशः,अग्निवल्लभ,अतिसङ्कुचन,अभिमानपूर्वक,प्रातिनूतनाश्मयुग,,
ब्या,अन्डे,अक्षय्य,अक्षरादि,अग्निवारक,अत्तरगुलाफ,अभिमुखीकरण,फ्याङलाङफुङलुङ,,
ब्याँ,अन्त,अक्षर,अक्षरान्त,अग्निवाहन,अत्तरगुलाब,अभिलाषालायक,बान्नीगढीजयगढ,,
ब्यु,अन्तः,अक्षरी,अक्षरेखा,अग्निविकार,अत्यावश्यकता,अभिव्यञ्जनावाद,बुटवलपिथेकस,,
ब्युँ,अन्ति,अक्षांश,अक्षरेपि,अग्निशामक,अत्यासमत्यास,अभिव्यञ्जनावादी,भर्‍याकभर्‍याक,,
ब्रा,अन्ती,अक्षान्ति,अक्षवर्ती,अग्निशेखर,अदूरदर्शिता,अभिषेकपूर्वक,मध्यप्रातिनूतनाश्म,,
भ्या,अन्तै,अक्षार,अक्षशाला,अग्निसंस्कार,अद्भुतदर्पण,अमृततरङ्गिणी,मनसावाचाकर्मणा,,
भ्रू,अन्त्य,अक्षीण,अक्षसूत्र,अग्निसेवन,अद्भुतदर्शन,अमेरिकानिवासी,मनोपचारविज्ञान,,
भ्वाँ,अन्त्र,अक्षीय,अक्षहीन,अग्निस्थापना,अधकल्च्याउनु,अराजपत्राङ्कित,मनोविश्लेषणात्मक,,
मि,अन्दी,अक्षुण्ण,अक्षांशीय,अग्रगण्यता,अधरचुम्बन,अर्थपरिवर्तन,मर्यादापुरुषोत्तम,,
म्मि,अन्ध,अक्षेय,अक्षिगत,अग्रभाणक,अधरमलिनी,अर्धद्वैभाषिकता,मर्‍याकमर्‍याक,,
म्याँ,अन्धो,अक्षोट,अक्षितारा,अग्रमहिषी,अधि-उरोस्थि,अर्धपारदर्शक,मर्‍याङमर्‍याङ,,
म्वाँ,अन्न,अक्षोभ,अक्षुण्णता,अग्रशोचिता,अधिकरणिक,अर्धसुकुमवासी,महानगरपालिका,,
ल्यु,अन्नी,अक्षोभ्य,अक्षौहिणी,अग्रसरता,अधिकारक्षेत्र,अलङ्कारप्रधान,महासागरविज्ञान,,
वि,अन्नु,अक्सर,अक्साइड,अग्रसारण,अधिकारत्याग,अलङ्कारविधान,रामचरितमानस,,
श्री,अन्नो,अखट्ट,अक्सिजन,अग्रसारित,अधिकारनामा,अलङ्कारविहीन,रुङहाङसाप्लोटन,,
सि,अन्य,अखट्टी,अखचिलो,अग्रसूचक,अधिकारपत्र,अल्पप्राणीभवन,र्‍याट्याकर्‍याट्याक,,
स्क्रु,अपि,अखण्ड,अखडिनु,अग्रसूचना,अधिकारपूर्ण,अवधारणार्थक,लर्‍याङतर्‍याङ,,
स्त्री,अप्,अखन्द्रे,अखड्याइ,अग्रसूचित,अधिकारपृच्छा,अवलम्बस्वरूप,लर्‍याङमर्‍याङ,,
स्थ,अब्ज,अखन्द्रो,अखण्डता,अग्रहायण,अधिकारप्राप्त,अवलोकितेश्वर,लिपिमनोवैज्ञानिक,,
स्नो,अब्द,अखप्पे,अखण्डित,अग्राधिकार,अधिकारयुक्त,अवसरग्रहण,वक्रोक्तिप्राधान्यवाद,,
स्या,अब्दा,अखप्य,अखतिनु,अग्रावसर,अधिकारवादी,अवसरवादिता,वर्काइनुफर्काइनु,,
स्याँ,अब्धि,अखाद्य,अखनिइ,अघमर्षण,अधिकारवान्,अवस्थाअनुकूल,वर्काउनुफर्काउनु,,
स्व,अब्धी,अखिल,अखन्द्रेआ,अघाउन्जेल,अधिकारवाला,अवैधनिरोधन,वातावरणविज्ञान,,
स्वः,अब्बा,अख्यात,अखरिया,अघाउन्जेलि,अधिकारशून्य,अव्यक्तानुकरण,विकिरणउपचार,,
स्वा,अब्बै,अख्याति,अख्तियार,अघोरपन्थी,अधिकारहीन,अशास्त्रीयतावाद,विद्युत्उपकरण,,
स्वाँ,अब्ला,अख्य्राइ,अख्तियारी,अघोर्‍याइँ,अधिनायकत्व,अशास्त्रीयतावादी,विपरीतलिङ्गाभास,,
ह्याँ,अभि,अख्रक्क,अख्य्राउनु,अङ्कगणित,अधिनियन्त्रण,अश्वचिकित्साशास्त्र,विषयानुक्रमणिका,,
ह्युँ,अम्,अख्रनु,अख्य्राहट,अङ्कतालिका,अधिनियमन,असावधानीपूर्ण,श्रुतिसमभिन्नार्थक,,
ह्वा,अम्ब,अख्राइ,अख्राउनु,अङ्कधारण,अधिनियमित,असुलतहसिल,समाचारप्रसारण,,
ह्वाँ,अम्बा,अख्रिनु,अख्राहट,अङ्कधारिणी,अधिनिष्कासन,असुविधाजनक,सम्झाउनीबिर्साउनी,,
ह्वै,अम्बु,अख्वारी,अगकल्चो,अङ्कनपत्र,अधिप्रजनन,असैनिकीकरण,सम्झाउनीबुझाउनी,,
"",अम्बे,अगड्डी,अगचिलो,अङ्कपत्रित,अधिभूतवाद,अस्थिनिरामयन,सर्वाधिकारसम्पन्न,,
"",अम्म,अगण्य,अगणित,अङ्कपालिका,अधिरक्तचाप,अस्वीकृतिमूलक,सर्‍याकसर्‍याक,,
"",अम्मा,अगति,अगतिक,अङ्कमालिनी,अधिरक्तस्राव,अस्वीकृतिसूचक,सर्‍याङसर्‍याङ,,
"",अम्रे,अगत्या,अगतिलो,अङ्कविज्ञान,अधिराज्यव्यापी,अहस्तान्तरणीय,सहस्रचन्द्रदर्शन,,
"",अम्रो,अगम्य,अगम्यता,अङ्कसारिणी,अधोरेखाङ्कन,अह्राएमुताबिक,सोर्‍याकसोर्‍याक,,
"",अम्ल,अगम्या,अगर्हित,अङ्कावतार,अधोरेखाङ्कित,आकस्मिकतावाद,सोर्‍याङसोर्‍याङ,,
"",अम्ली,अगर्व,अगासिनु,अङ्कुराउनु,अध्ययनकार्य,आकस्मिकतावादी,हरिहरपुरगढी,,
"",अम्लो,अगल्चो,अगिचालो,अङ्कुशदन्ता,अध्ययनकाल,आचरणपञ्जिका,हर्‍याङबर्‍याङ,,
"",अम्सा,अगस्त,अगिन्नरो,अङ्कुशधर,अध्ययनपत्र,आचरणपतित,हृदयपरिवर्तन,,
"",अय्यु,अगस्ति,अगियारी,अङ्कुशमुद्रा,अध्ययनरत,आचरणपुस्तिका,,,
"",अरि,अगस्त्य,अगिल्तिर,अङ्कुसेदार,अध्ययनशील,आचरणविरुद्ध,,,
"",अर्क,अगाडि,अगिसरा,अङ्गउपाङ्ग,अध्यात्मजगत्,आचारव्यवहार,,,
"",अर्की,अगात्र,अगुणित,अङ्गचालन,अध्यात्मदर्शन,आदर्शकोटवाल,,,
"",अर्को,अगिन,अगोत्रीय,अङ्गच्छेदन,अध्यापनकार्य,आदिमतापरक,,,
"",अर्खा,अगिन्नो,अगोलित,अङ्गपतन,अनङ्गकीर्तन,आदृग्ध्वनिवादक,,,
"",अर्खु,अगिल्ली,अग्निकण,अङ्गपीडन,अनतिक्रमण,आधुनिकीकरण,,,
"",अर्घ,अगिल्लो,अग्निकर्म,अङ्गप्रत्यङ्ग,अनधिकारिक,आमरक्तातिसार,,,
"",अर्घा,अगुप्त,अग्निकाण्ड,अङ्गभरुव,अनध्यवसाय,आलम्बनविभाव,,,
"",अर्घु,अगुल्टो,अग्निकारी,अङ्गमर्दन,अननुनासिक,आलम्बनविहीन,,,
"",अर्घो,अगेट्ठा,अग्निकाष्ठ,अङ्गरक्षक,अनन्यमनस्क,आवश्यकतापूर्ति,,,
"",अर्घ्य,अगेन्द्र,अग्निकुण्ड,अङ्गविकार,अनपत्यारिलो,आवश्यकताबोध,,,
"",अर्चा,अगोट्नु,अग्निकोण,अङ्गविकृति,अनभिधेयता,आश्रयविहीनता,,,
"",अर्च्य,अगोत्र,अग्निक्रिया,अङ्गविक्षेप,अनागरिकता,इचङ्गुनारायण,,,
"",अर्छा,अगोत्री,अग्निक्रीडा,अङ्गविच्छेद,अनात्मवाचक,इतिहासदर्शन,,,
"",अर्ज,अगोर्ना,अग्निगर्भ,अङ्गविज्ञान,अनाधिकारिक,इन्टरन्यासनल,,,
"",अर्जी,अग्घोर,अग्निगर्भा,अङ्गविन्यास,अनालम्बनता,इन्टरमिडियट,,,
"",अर्णा,अग्घोरी,अग्निगाँठी,अङ्गविभ्रम,अनावश्यकता,इन्द्रध्वजपातन,,,
"",अर्ति,अग्घोरै,अग्निचक्र,अङ्गसंस्थान,अनाहतमुद्रा,इन्द्रियअगोचर,,,
"",अर्ती,अग्तिया,अग्निचरो,अङ्गहीनता,अनाहारव्रत,इन्सेफलाइटिस,,,
"",अर्थ,अग्नायी,अग्निजिह्वा,अङ्गाङ्गीभाव,अनिच्छापूर्वक,इलमव्यवसाय,,,
"",अर्थी,अग्निज,अग्निज्वाला,अङ्गारधानी,अनियमितता,ईश्वरउपासना,,,
"",अर्ध,अग्निभू,अग्नित्रय,अङ्गीकरण,अनिर्वचनीय,उइसाथिनरेम,,,
"",अर्धी,अग्निया,अग्निदग्ध,अङ्गुलीत्राण,अनिश्चयात्मक,उचितअनुचित,,,
"",अर्धो,अग्निश्री,अग्निदाता,अङ्गुलीमाल,अनिश्चयार्थक,उच्चारणपूर्वक,,,
"",अर्ना,अग्निष्ठ,अग्निदाह,अङ्गुलीमुद्रा,अनिष्टकारक,उच्चारणसादृश्य,,,
"",अर्नी,अग्नेली,अग्निदेव,अङ्गुल्यादेश,अनिष्टसूचक,उटपट्‌याङ्‌गे,,,
"",अर्नु,अग्नौडा,अग्निपाक,अङ्गुष्ठोदर,अनीश्वरवाद,उत्तरआधुनिक,,,
"",अर्फु,अग्न्यस्त्र,अग्निबीज,अचकल्टिनु,अनीश्वरवादी,उत्तरकुरुवर्ष,,,
"",अर्ब,अग्पाडो,अग्निबोट,अचञ्चलता,अनुक्रमणिका,उत्तरप्रत्युत्तर,,,
"",अर्म,अग्यानु,अग्निभय,अचम्मलाग्दो,अनुक्रियाढाँचा,उत्तरप्राथमिक,,,
"",अर्श,अग्यारी,अग्निमणि,अचिन्तनीय,अनुक्रियाशील,उत्तरभाद्रपद,,,
"",अर्सा,अग्य्रालो,अग्निमन्थ,अचुम्बकीय,अनुचरवर्ग,उत्तराधिकारिणी,,,
"",अर्सी,अग्रक,अग्निमान्द्य,अचेतावस्था,अनुच्चारणीय,उत्पादनशीलता,,,
"",अर्सो,अग्रज,अग्निमित्र,अचेलभरि,अनुत्तरदायी,उत्सुकतारहित,,,
"",अर्ह,अग्रजा,अग्निमुख,अच्युतानन्द,अनुत्पादकता,उद्योगव्यवसाय,,,
"",अलि,अग्रणी,अग्निमुखी,अछुतोद्धार,अनुत्पादकत्व,उद्‌भिदविज्ञान,,,
"",अल्की,अग्रतः,अग्नियन्त्र,अजनतन्त्र,अनुपयुक्तता,उपकरणयुक्त,,,
"",अल्को,अग्रता,अग्निरेखा,अजपलिपा,अनुपयोगिता,उपचारपद्धति,,,
"",अल्खा,अग्रन,अग्निवर्षा,अजहत्स्वार्थ,अनुपलब्धता,उपचारात्मकता,,,
"",अल्खी,अग्रनु,अग्निवाण,अजहत्स्वार्था,अनुप्रमाणित,उपनयनविधि,,,
"",अल्गो,अग्रांश,अग्निवात,अजातशत्रु,अनुभवगम्य,उपनिवेशवाद,,,
"",अल्छी,अग्राख,अग्निविद्या,अजितेन्द्रिय,अनुभवपूर्ण,उपनिवेशवादी,,,
"",अल्छे,अग्राठ,अग्निविन्दु,अजिनधारी,अनुभवशून्य,उपनिवेशवासी,,,
"",अल्झो,अग्राम्य,अग्निशर्मा,अजिनामोटो,अनुभवसिद्ध,उपप्रधानपञ्च,,,
"",अल्त,अग्राह्य,अग्निशाला,अजिमाजात्रा,अनुभवात्मक,उपमाअलङ्कार,,,
"",अल्प,अग्रिम,अग्निशिखा,अजिरकोट,अनुभवाश्रित,उपयोगितावाद,,,
"",अल्पी,अग्रीय,अग्निशुद्धि,अजिर्न्याउनु,अनुभूतिगत,उपयोगितावादी,,,
"",अल्फी,अग्लाइ,अग्निष्टोम,अजीवकल्प,अनुभूतिजन्य,उपयोगिताविना,,,
"",अल्या,अग्लिनु,अग्निष्वात्त,अज्ञतावश,अनुभूतिपक्ष,उपलब्धिमूलक,,,
"",अल्ला,अग्लुङ,अग्निसखा,अज्ञातनामा,अनुमतिपत्र,उपस्थितिपञ्जिका,,,
"",अल्लि,अग्ल्याइ,अग्निसाक्षी,अज्ञानरूपी,अनुमतिप्राप्त,उपस्थितिपुस्तिका,,,
"",अल्लै,अघिल्लो,अग्निसात्,अज्ञानवश,अनुमानगम्य,उपस्थितिसूचक,,,
"",अल्लो,अघोल्य,अग्निसार,अज्ञानावस्था,अनुमानसिद्ध,उपादानलक्षणा,,,
"",अल्सी,अघोष्य,अग्निहोत्र,अज्ञेयवाद,अनुमितिवाद,उरचिकित्सालय,,,
"",अश्म,अघ्यार,अग्निहोत्री,अञ्चलव्यापी,अनुरोधपत्र,उराठलाग्दोपन,,,
"",अश्मा,अङ्कन,अग्न्यागार,अञ्चलाधीश,अनुल्लङ्घनीय,उष्णतटबन्धीय,,,
"",अश्रु,अङ्कनी,अग्न्याध्यान,अञ्जलिदान,अनुल्लेखनीय,एकसदनात्मक,,,
"",अश्व,अङ्कल,अग्न्याशय,अञ्जलिमुद्रा,अनुविभागीय,एकसर्‍याउनु,,,
"",अष्ट,अङ्कित,अग्न्युत्पात,अञ्जलीगत,अनुशासनिक,एकसूत्रीकरण,,,
"",असि,अङ्कीय,अग्रकर,अञ्जलीबद्ध,अनुश्रुतिगत,एकाधिकारपत्र,,,
"",अस्,अङ्कुर,अग्रकाय,अटेर्‍याइँ,अनुष्ठानविधि,एकाधिकारवाद,,,
"",अस्त,अङ्कुल,अग्रकारी,अटोमेटिक,अनुसमर्थन,एकाधिकारवादी,,,
"",अस्ति,अङ्कुश,अग्रगण्य,अठचालिस,अनुसर्गात्मक,एकीकरणपूर्व,,,
"",अस्तु,अङ्कुसे,अग्रगत,अठचालिसौँ,अनुसूचीपत्र,एकोहोर्‍याउनु,,,
"",अस्त्र,अङ्केपि,अग्रगति,अठपरिया,अनुस्मरणीय,एकोहोर्‍याहट,,,
"",अस्त्री,अङ्खट,अग्रगामी,अठसट्ठिऔँ,अनेकान्तवाद,ओजगुणप्रधान,,,
"",अस्थि,अङ्खोरा,अग्रजङ्घा,अठसट्ठियौँ,अनेकार्थकता,औद्योगिकीकरण,,,
"",अस्मै,अङ्गज,अग्रजन्मा,अठहत्तर,अनैतिहासिक,औषधीविशेषज्ञ,,,
"",आँक्नु,अङ्गद,अग्रजिह्वा,अठहत्तरौँ,अनौपचारिक,कथम्‌कदाचित्,,,
"",आँख्या,अङ्गदा,अग्रतम,अडभङ्ग्याहा,अन्डरबियर,कबुलियतनामा,,,
"",आँख्ला,अङ्गना,अग्रतर,अडिगपन,अन्डरवियर,कर्तव्यपरायण,,,
"",आँख्ले,अङ्गाङ्गी,अग्रदर्शी,अड्कलाउनु,अन्डरवेयर,कर्‍याककुरुक,,,
"",आँख्लो,अङ्गार,अग्रदीप,अण्डच्छेदन,अन्त:करण,कर्‍याककुरुक्क,,,
"",आँजि,अङ्गारे,अग्रदूत,अण्डविकार,अन्तःसङ्क्रमण,कर्‍याङकुरुङ,,,
